CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
18666,MRS.,Jordyn,Henderson,12-11-1957,S,F,jordyn4@adventure-works.com,30000.0,2.0,High School,Skilled Manual,Y
18667,MRS.,Kelli,Ma,12-05-1957,S,F,kelli17@adventure-works.com,30000.0,2.0,High School,Skilled Manual,Y
18668,MR.,Brian,Sanders,17-05-1957,M,M,brian15@adventure-works.com,30000.0,2.0,High School,Skilled Manual,N
18669,MR.,Adam,Griffin,12-12-1958,M,M,adam17@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y
18670,MRS.,Melanie,Bryant,04-07-1958,M,F,melanie5@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y
18671,MRS.,Melanie,Kelly,13-10-1958,M,F,melanie13@adventure-works.com,80000.0,5.0,Graduate Degree,Skilled Manual,Y
18672,MR.,Anthony,Lewis,07-10-1958,M,M,anthony7@adventure-works.com,80000.0,5.0,Graduate Degree,Skilled Manual,Y
18673,MR.,James,Green,25-08-1958,M,M,james63@adventure-works.com,80000.0,4.0,Graduate Degree,Skilled Manual,N
18674,MRS.,Isabelle,Bennett,20-03-1958,S,F,isabelle1@adventure-works.com,80000.0,4.0,Graduate Degree,Skilled Manual,N
18675,MRS.,Abigail,Martin,07-05-1959,M,F,abigail55@adventure-works.com,60000.0,4.0,Graduate Degree,Skilled Manual,Y
18676,MR.,Jesse,Young,07-03-1959,M,M,jesse41@adventure-works.com,60000.0,4.0,Graduate Degree,Skilled Manual,Y
18677,MR.,Logan,Shan,08-05-1959,M,M,logan4@adventure-works.com,60000.0,4.0,Graduate Degree,Skilled Manual,Y
18678,MR.,Sean,Watson,09-11-1959,S,M,sean7@adventure-works.com,60000.0,4.0,Graduate Degree,Skilled Manual,Y
18679,MR.,Seth,Wood,26-07-1972,S,M,seth50@adventure-works.com,50000.0,0.0,Graduate Degree,Skilled Manual,Y
18680,MR.,David,Shan,03-11-1973,M,M,david62@adventure-works.com,40000.0,1.0,Graduate Degree,Skilled Manual,Y
18681,MRS.,Jacqueline,Griffin,21-10-1973,M,F,jacqueline21@adventure-works.com,40000.0,1.0,Graduate Degree,Skilled Manual,Y
18682,MRS.,Emily,Bennett,08-07-1973,M,F,emily26@adventure-works.com,40000.0,1.0,Graduate Degree,Skilled Manual,Y
18683,MR.,Robert,Walker,23-08-1973,M,M,robert83@adventure-works.com,40000.0,1.0,Graduate Degree,Skilled Manual,Y
18684,MRS.,Makayla,Watson,04-09-1973,M,F,makayla0@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18685,MR.,Sean,Rogers,28-05-1971,M,M,sean27@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,N
18686,MR.,Logan,Coleman,13-10-1971,S,M,logan8@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18687,MRS.,Olivia,Smith,20-01-1971,M,F,olivia0@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18688,MR.,Antonio,Barnes,10-01-1958,M,M,antonio3@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y
18689,MR.,Miguel,Miller,01-07-1958,M,M,miguel5@adventure-works.com,80000.0,5.0,Graduate Degree,Professional,Y
18690,MR.,Carlos,Rivera,08-04-1929,M,M,carlos19@adventure-works.com,40000.0,2.0,Bachelors,Professional,Y
18691,MRS.,Claudia,Zheng,24-03-1969,M,F,claudia17@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
18692,MR.,Preston,Mehta,10-02-1969,M,M,preston13@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
18693,MRS.,Ann,Subram,19-06-1969,S,F,ann18@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
18694,MR.,Derrick,Gomez,21-07-1969,M,M,derrick1@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
18695,MR.,Aaron,Diaz,04-11-1969,M,M,aaron21@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y
18696,MRS.,Mindy,Black,24-09-1969,M,F,mindy25@adventure-works.com,100000.0,1.0,Graduate Degree,Management,Y
18697,MRS.,Tara,Lal,04-06-1968,S,F,tara8@adventure-works.com,60000.0,2.0,Bachelors,Professional,N
18698,MRS.,Jaclyn,Chande,06-07-1968,S,F,jaclyn38@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y
18699,MR.,Blake,Griffin,17-10-1968,M,M,blake68@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y
18700,MR.,Ernest,Zhao,06-10-1968,S,M,ernest10@adventure-works.com,60000.0,2.0,Bachelors,Professional,N
18701,MR.,Kenneth,Lal,02-08-1968,S,M,kenneth8@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y
18702,MRS.,Adriana,Smith,08-04-1968,S,F,adriana9@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y
18703,MR.,Vincent,Huang,10-09-1967,S,M,vincent6@adventure-works.com,60000.0,2.0,Bachelors,Professional,N
18704,MRS.,Lacey,Goel,21-02-1967,M,F,lacey8@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
18705,MR.,Karl,Goel,28-08-1967,M,M,karl20@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
18706,MR.,Darryl,Zheng,19-05-1969,S,M,darryl19@adventure-works.com,110000.0,1.0,Graduate Degree,Management,Y
18707,MR.,Marshall,She,28-04-1969,M,M,marshall21@adventure-works.com,110000.0,1.0,Graduate Degree,Management,Y
18709,MR.,Darren,Hernandez,06-06-1969,M,M,darren25@adventure-works.com,130000.0,1.0,Graduate Degree,Management,Y
18710,MR.,Ricardo,Xie,21-08-1969,M,M,ricardo3@adventure-works.com,130000.0,1.0,Graduate Degree,Management,Y
18711,MRS.,Emma,Diaz,14-05-1967,S,F,emma67@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
18712,MR.,Glenn,Guo,10-08-1966,M,M,glenn19@adventure-works.com,80000.0,5.0,Graduate Degree,Management,N
18713,MRS.,Rosa,Yang,15-11-1966,M,F,rosa5@adventure-works.com,80000.0,5.0,Graduate Degree,Management,N
18714,MR.,Francisco,Lopez,15-08-1966,M,M,francisco18@adventure-works.com,80000.0,5.0,Graduate Degree,Management,Y
18715,MR.,Rafael,Rai,25-09-1965,M,M,rafael41@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
18716,MR.,Seth,Campbell,01-08-1968,M,M,seth43@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18717,MS.,Cassandra,Suri,21-01-1965,M,F,cassandra0@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18718,MS.,Susan,Liu,10-06-1965,S,F,susan13@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18719,MR.,Alberto,Suarez,20-10-1964,M,M,alberto18@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
18720,MRS.,Taylor,Miller,28-12-1963,M,F,taylor53@adventure-works.com,60000.0,5.0,Bachelors,Professional,Y
18721,MR.,Andy,Gomez,05-06-1963,S,M,andy6@adventure-works.com,60000.0,3.0,Bachelors,Professional,N
18722,MR.,Jonathon,Navarro,19-07-1963,S,M,jonathon7@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
18723,MRS.,Lacey,Ma,19-05-1963,S,F,lacey28@adventure-works.com,60000.0,3.0,Bachelors,Professional,N
18724,MRS.,Denise,Fernandez,06-11-1967,M,F,denise16@adventure-works.com,80000.0,5.0,Bachelors,Professional,Y
18725,MRS.,Denise,Kapoor,09-10-1967,S,F,denise4@adventure-works.com,90000.0,3.0,Bachelors,Professional,Y
18726,MRS.,Katrina,Anand,02-03-1962,S,F,katrina21@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
18727,MRS.,Hailey,Hernandez,10-10-1961,S,F,hailey58@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
18728,MR.,Roger,Luo,20-04-1966,M,M,roger33@adventure-works.com,100000.0,0.0,Bachelors,Professional,N
18729,MR.,Evan,Parker,06-04-1960,S,M,evan23@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
18731,MR.,Brett,Malhotra,02-07-1959,S,M,brett4@adventure-works.com,90000.0,1.0,Bachelors,Professional,Y
18732,MR.,Zachary,Jai,19-05-1932,M,M,zachary1@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
18733,MR.,Rafael,Gao,23-10-1965,S,M,rafael16@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18734,MS.,Barbara,Ashe,14-05-1964,S,F,barbara50@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18735,MS.,Latasha,Moreno,20-10-1964,S,F,latasha6@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
18736,MRS.,Ashley,Patterson,13-06-1959,S,F,ashley37@adventure-works.com,90000.0,1.0,Bachelors,Professional,Y
18737,,Ricky,Gomez,21-07-1959,S,,ricky1@adventure-works.com,100000.0,5.0,Bachelors,Professional,Y
18738,MS.,Tamara,Luo,12-04-1963,S,F,tamara17@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
18739,MRS.,Christy,Pal,27-06-1961,M,F,christy29@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
18740,MR.,Adam,Hill,04-09-1958,M,M,adam43@adventure-works.com,80000.0,5.0,Bachelors,Professional,N
18741,MR.,Edgar,Martinez,23-01-1936,M,M,edgar18@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
18742,MR.,Don,Guo,18-06-1960,M,M,don6@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
18743,MR.,Glenn,Xu,11-10-1960,M,M,glenn13@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,N
18744,MRS.,April,Raje,27-07-1960,M,F,april12@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
18745,MRS.,Brooke,James,18-10-1957,M,F,brooke8@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,Y
18746,MR.,Reginald,Alvarez,15-11-1957,S,M,reginald12@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,N
18747,MRS.,Jacquelyn,Diaz,09-05-1956,S,F,jacquelyn3@adventure-works.com,70000.0,2.0,Partial College,Skilled Manual,N
18748,MRS.,Gabrielle,Stewart,21-12-1949,M,F,gabrielle0@adventure-works.com,10000.0,2.0,High School,Skilled Manual,Y
18749,MS.,Olivia,Stewart,14-08-1976,M,F,olivia24@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y
18750,MS.,Alexandra,Perry,04-05-1976,M,F,alexandra31@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y
18751,MS.,Kari,Schmidt,03-06-1976,S,F,kari11@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y
18752,MS.,Samantha,Walker,27-06-1975,S,F,samantha24@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18753,MR.,James,Moore,19-05-1975,S,M,james73@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18754,MS.,Isabella,Mitchell,26-09-1975,S,F,isabella41@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
18755,MR.,Christopher,Lewis,24-08-1976,S,M,christopher21@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18756,MS.,Isabella,Thompson,03-05-1976,S,F,isabella71@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
18757,MR.,Frederick,Srini,18-08-1976,M,M,frederick7@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18758,MR.,Devin,Price,02-03-1979,S,M,devin66@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N
18759,MR.,Devin,Phillips,11-02-1978,S,M,devin38@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N
18760,MS.,Morgan,Wood,06-02-1978,M,F,morgan72@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N
18761,MR.,Luis,Wright,06-10-1978,S,M,luis51@adventure-works.com,30000.0,0.0,Partial High School,Clerical,Y
18762,MS.,Arthur,Wilson,22-05-1978,M,F,arthur44@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18763,MRS.,Julie,Chander,24-02-1938,M,F,julie20@adventure-works.com,40000.0,2.0,Bachelors,Management,N
18764,MS.,Natalie,Scott,24-12-1977,M,F,natalie56@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18765,MR.,Noah,Shan,18-08-1977,S,M,noah25@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
18766,MR.,Francisco,Sai,15-01-1940,M,M,francisco6@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
18767,MR.,Gary,Alonso,10-12-1940,M,M,gary19@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
18768,MR.,Dalton,Garcia,23-02-1942,M,M,dalton15@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
18769,MRS.,Theresa,Dominguez,03-08-1943,M,F,theresa9@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
18770,MR.,Aaron,Hernandez,05-06-1976,S,M,aaron50@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
18771,MR.,Robert,Green,03-01-1976,S,M,robert55@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
18772,MS.,Julia,Hill,12-02-1976,M,F,julia19@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
18773,MS.,Cassidy,Price,13-07-1976,M,F,cassidy0@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
18774,MR.,Justin,Flores,19-06-1976,S,M,justin9@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
18775,MS.,Andrea,Bell,18-05-1975,M,F,andrea15@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18776,MR.,Connor,Allen,06-10-1975,S,M,connor50@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,Y
18777,MR.,Richard,Clark,26-07-1974,S,M,richard13@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,Y
18778,MR.,Miguel,Washington,08-07-1974,M,M,miguel59@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,Y
18779,,Jose,Hill,22-04-1974,M,,jose48@adventure-works.com,30000.0,0.0,Partial College,Skilled Manual,Y
18780,MR.,Evan,Carter,09-05-1973,S,M,evan35@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
18781,MR.,Hunter,Lewis,13-04-1972,S,M,hunter54@adventure-works.com,80000.0,0.0,Bachelors,Management,N
18782,MR.,Patrick,Reed,23-04-1972,M,M,patrick25@adventure-works.com,80000.0,0.0,Bachelors,Management,Y
18783,MR.,Michael,Martin,19-04-1968,S,M,michael46@adventure-works.com,80000.0,0.0,Bachelors,Management,N
18784,MRS.,Trinity,Brooks,02-04-1968,M,F,trinity1@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
18785,MS.,Sara,Rivera,05-11-1967,S,F,sara18@adventure-works.com,110000.0,0.0,Graduate Degree,Management,N
18786,MR.,Dustin,Chande,16-10-1967,S,M,dustin15@adventure-works.com,120000.0,0.0,Bachelors,Management,N
18787,MRS.,Mya,Wood,14-05-1963,M,F,mya4@adventure-works.com,80000.0,4.0,Bachelors,Management,Y
18788,MRS.,Madison,Thompson,02-03-1968,S,F,madison16@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
18789,MR.,Seth,Robinson,21-04-1968,S,M,seth17@adventure-works.com,110000.0,1.0,Graduate Degree,Management,N
18790,MS.,Julia,Martin,26-09-1979,M,F,julia36@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18791,MS.,Megan,Blue,23-08-1979,S,F,megan34@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18792,MS.,Gabriella,Peterson,24-08-1979,M,F,gabriella2@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
18793,MR.,Angel,Cox,19-04-1944,M,M,angel10@adventure-works.com,20000.0,4.0,High School,Skilled Manual,N
18794,MR.,Andrew,Davis,20-03-1979,S,M,andrew14@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
18795,MR.,Nathan,Alexander,04-09-1978,S,M,nathan15@adventure-works.com,40000.0,0.0,Partial High School,Clerical,N
18796,MR.,Marvin,Ruiz,06-12-1947,M,M,marvin2@adventure-works.com,10000.0,2.0,High School,Skilled Manual,Y
18797,MR.,Evan,Murphy,24-03-1978,S,M,evan16@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
18798,MS.,Andrea,Allen,13-06-1978,M,F,andrea45@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
18799,MR.,Jacob,Lewis,24-10-1971,M,M,jacob17@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18800,MRS.,Jennifer,Phillips,12-10-1971,M,F,jennifer8@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18801,MRS.,Dawn,Yuan,21-03-1971,M,F,dawn30@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18802,MR.,Mario,Shen,11-10-1971,M,M,mario1@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18803,MR.,Cedric,Zheng,27-11-1971,M,M,cedric19@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18804,MR.,Aaron,Gonzales,26-05-1971,M,M,aaron16@adventure-works.com,60000.0,1.0,Graduate Degree,Skilled Manual,Y
18805,MRS.,Tracy,Simpson,21-06-1972,M,F,tracy4@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
18806,MRS.,Kaitlyn,Torres,08-09-1972,M,F,kaitlyn60@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
18807,MR.,Spencer,Bennett,14-07-1964,S,M,spencer2@adventure-works.com,130000.0,2.0,Graduate Degree,Management,N
18808,MRS.,Gabrielle,Perez,26-04-1956,S,F,gabrielle55@adventure-works.com,70000.0,3.0,Partial College,Professional,Y
18809,MR.,Jason,King,08-04-1956,M,M,jason47@adventure-works.com,80000.0,2.0,Partial College,Professional,Y
18810,MR.,Casey,Dominguez,24-06-1934,M,M,casey36@adventure-works.com,60000.0,2.0,Graduate Degree,Management,Y
18811,MR.,Samuel,Perry,27-06-1963,M,M,samuel6@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
18812,MR.,Kyle,Adams,06-04-1963,S,M,kyle45@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
18813,MS.,Kristy,Hernandez,09-05-1963,S,F,kristy4@adventure-works.com,90000.0,0.0,Partial College,Professional,Y
18814,MR.,Evan,Adams,17-07-1963,S,M,evan39@adventure-works.com,90000.0,0.0,Partial College,Professional,N
18815,MS.,Abigail,Rogers,16-06-1963,M,F,abigail5@adventure-works.com,90000.0,0.0,Partial College,Professional,N
18816,MS.,Taylor,Smith,15-06-1963,S,F,taylor47@adventure-works.com,90000.0,0.0,Partial College,Professional,Y
18817,MS.,Brittany,Russell,14-01-1963,S,F,brittany18@adventure-works.com,90000.0,0.0,Partial College,Professional,N
18818,MR.,Lucas,Torres,16-03-1963,M,M,lucas76@adventure-works.com,130000.0,3.0,Bachelors,Management,Y
18819,MRS.,Miranda,Bennett,26-04-1963,M,F,miranda1@adventure-works.com,150000.0,3.0,Bachelors,Management,Y
18820,MRS.,Alexandria,Cook,02-02-1963,M,F,alexandria42@adventure-works.com,160000.0,1.0,Bachelors,Management,Y
18821,MR.,Juan,Morgan,16-12-1962,S,M,juan23@adventure-works.com,80000.0,5.0,Partial College,Professional,Y
18822,MR.,Gregory,Ferrier,25-06-1962,M,M,gregory26@adventure-works.com,90000.0,5.0,Partial College,Professional,Y
18823,MR.,Russell,Xu,26-04-1962,S,M,russell9@adventure-works.com,110000.0,1.0,Bachelors,Management,N
18824,MR.,Elijah,Collins,24-08-1962,M,M,elijah31@adventure-works.com,120000.0,1.0,High School,Professional,Y
18825,MR.,Brandon,Smith,22-09-1962,M,M,brandon37@adventure-works.com,130000.0,1.0,Bachelors,Management,Y
18826,MRS.,Allison,Stewart,27-06-1961,M,F,allison24@adventure-works.com,70000.0,5.0,Partial College,Professional,N
18827,MRS.,Carmen,Raman,22-11-1961,S,F,carmen15@adventure-works.com,80000.0,5.0,Partial College,Professional,Y
18828,MRS.,Morgan,Wright,16-02-1961,M,F,morgan17@adventure-works.com,80000.0,5.0,Partial College,Professional,Y
18829,MR.,Jackson,Simmons,14-03-1961,S,M,jackson17@adventure-works.com,90000.0,4.0,Partial College,Professional,Y
18831,MR.,Andy,Hernandez,28-12-1961,S,M,andy8@adventure-works.com,110000.0,1.0,Bachelors,Management,Y
18832,MR.,Dylan,Jackson,07-08-1961,M,M,dylan42@adventure-works.com,130000.0,1.0,Bachelors,Management,N
18833,MRS.,Morgan,Baker,03-03-1955,M,F,morgan13@adventure-works.com,60000.0,2.0,High School,Professional,N
18834,MRS.,Ana,Foster,20-10-1955,M,F,ana15@adventure-works.com,60000.0,2.0,High School,Professional,N
18835,MRS.,Isabelle,Coleman,14-04-1955,S,F,isabelle6@adventure-works.com,60000.0,2.0,High School,Professional,Y
18836,MRS.,Nicole,Cooper,14-02-1955,S,F,nicole35@adventure-works.com,60000.0,2.0,High School,Professional,Y
18837,MRS.,Amanda,Hernandez,13-10-1955,M,F,amanda61@adventure-works.com,70000.0,4.0,High School,Professional,Y
18838,MRS.,Natalie,Morris,13-09-1955,M,F,natalie2@adventure-works.com,80000.0,3.0,Partial College,Professional,Y
18839,MR.,Don,Lee,13-04-1955,M,M,don4@adventure-works.com,80000.0,3.0,Partial College,Professional,Y
18840,MRS.,Alexandria,Barnes,19-12-1955,M,F,alexandria3@adventure-works.com,80000.0,3.0,Partial College,Professional,N
18841,MRS.,Gabriella,Campbell,06-09-1936,M,F,gabriella29@adventure-works.com,40000.0,3.0,Partial College,Professional,N
18842,MR.,James,Gonzalez,08-07-1936,S,M,james58@adventure-works.com,40000.0,3.0,Partial College,Professional,Y
18843,MR.,Luis,Perez,20-01-1936,M,M,luis36@adventure-works.com,50000.0,2.0,Graduate Degree,Management,N
18844,MR.,Dalton,Hernandez,14-10-1936,S,M,dalton25@adventure-works.com,50000.0,2.0,Graduate Degree,Management,Y
18845,MRS.,Katherine,Hughes,01-04-1936,M,F,katherine37@adventure-works.com,60000.0,2.0,Graduate Degree,Management,Y
18846,MR.,Deb,Hughes,03-03-1936,S,M,deb8@adventure-works.com,60000.0,2.0,Graduate Degree,Management,Y
18847,MRS.,Ariana,Richardson,11-05-1936,M,F,ariana8@adventure-works.com,60000.0,2.0,Graduate Degree,Management,Y
18848,,Christian,Harris,04-05-1936,M,,christian49@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
18849,MRS.,Faith,Flores,15-06-1960,S,F,faith11@adventure-works.com,100000.0,3.0,Partial College,Professional,Y
18850,MR.,Ethan,Hughes,13-07-1960,M,M,ethan8@adventure-works.com,130000.0,4.0,Bachelors,Management,Y
18851,MR.,Dalton,Cook,16-10-1954,M,M,dalton83@adventure-works.com,80000.0,2.0,Partial High School,Skilled Manual,N
18852,MRS.,Allison,Sanders,23-07-1954,M,F,allison2@adventure-works.com,80000.0,3.0,Partial High School,Skilled Manual,Y
18853,MRS.,Jacqueline,Gray,14-07-1954,M,F,jacqueline30@adventure-works.com,80000.0,3.0,Partial High School,Skilled Manual,Y
18854,MR.,Hunter,Turner,25-05-1954,M,M,hunter34@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,N
18855,MR.,Robert,Zhang,22-05-1954,S,M,robert35@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,Y
18856,MR.,Thomas,Green,15-03-1954,M,M,thomas50@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,N
18857,MR.,Sebastian,Sanders,04-07-1954,M,M,sebastian3@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,Y
18858,MR.,Miguel,Parker,05-05-1954,S,M,miguel42@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,Y
18860,MRS.,Sydney,Foster,17-12-1954,M,F,sydney38@adventure-works.com,70000.0,3.0,High School,Professional,N
18861,MRS.,Ashley,Wood,22-02-1954,M,F,ashley28@adventure-works.com,70000.0,3.0,High School,Professional,Y
18862,MR.,Luke,Zhang,22-09-1954,M,M,luke13@adventure-works.com,70000.0,3.0,High School,Professional,Y
18863,MR.,Charles,Scott,14-11-1954,S,M,charles33@adventure-works.com,70000.0,3.0,High School,Professional,Y
18864,MR.,Elijah,Long,12-09-1954,M,M,elijah13@adventure-works.com,70000.0,3.0,High School,Professional,N
