OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
17-Aug-24,29-Apr-24,SO52724,2304,23800,6,3,2
18-Aug-24,29-Jun-24,SO52767,2292,23614,6,3,2
19-Aug-24,08-Jul-24,SO52823,2293,19947,6,3,2
20-Aug-24,27-Jul-24,SO52842,2069,18038,6,3,2
21-Aug-24,20-May-24,SO52923,2090,12256,6,3,2
21-Aug-24,14-Jun-24,SO52897,2026,29350,6,3,2
26-Aug-24,05-Aug-24,SO53169,2052,23622,6,3,2
27-Aug-24,29-Apr-24,SO53236,2116,11811,6,3,2
28-Aug-24,10-May-24,SO53268,2134,20916,6,3,2
29-Aug-24,03-Jul-24,SO53337,2109,15957,6,3,2
30-Aug-24,10-Jun-24,SO53370,2136,18856,6,3,2
02-Sep-24,22-Jun-24,SO53699,2437,14226,6,3,2
05-Sep-24,15-Jul-24,SO53870,2444,24288,6,3,2
06-Sep-24,25-Jun-24,SO53875,2285,27382,6,3,2
06-Sep-24,28-Jul-24,SO53910,2478,15689,6,3,2
07-Sep-24,17-Jun-24,SO53936,2047,18087,6,3,2
07-Sep-24,04-Aug-24,SO53974,2496,15370,6,3,2
09-Sep-24,07-Jul-24,SO54087,2282,21047,6,3,2
10-Sep-24,24-Aug-24,SO54105,2262,23759,6,3,2
12-Sep-24,06-Aug-24,SO54243,2129,19424,6,3,2
12-Sep-24,27-Jun-24,SO54246,2111,20381,6,3,2
15-Sep-24,28-Aug-24,SO54386,2102,26832,6,3,2
15-Sep-24,27-Jul-24,SO54422,2081,14870,6,3,2
17-Sep-24,08-Aug-24,SO54487,2024,12271,6,3,2
18-Sep-24,04-Jun-24,SO54575,2080,23720,6,3,2
18-Sep-24,19-Jul-24,SO54528,2080,12609,6,3,2
19-Sep-24,28-Jun-24,SO54656,2013,24142,6,3,2
20-Sep-24,05-Sep-24,SO54702,2178,13045,6,3,2
21-Sep-24,15-Jul-24,SO54764,2071,25356,6,3,2
30-Sep-24,13-Jul-24,SO55193,2028,26159,6,3,2
30-Sep-24,05-Aug-24,SO55215,2027,18916,6,3,2
02-Oct-24,27-Aug-24,SO55431,2175,27406,6,3,2
02-Oct-24,27-Jul-24,SO55390,2357,26124,6,3,2
02-Oct-24,29-Jul-24,SO55450,2200,28634,6,3,2
03-Oct-24,20-Aug-24,SO55487,2362,28744,6,3,2
03-Oct-24,30-Aug-24,SO55463,2023,16495,6,3,2
04-Oct-24,09-Jul-24,SO55548,2184,13419,6,3,2
04-Oct-24,25-Aug-24,SO55551,2239,19541,6,3,2
05-Oct-24,22-Jul-24,SO55569,2485,15089,6,3,2
06-Oct-24,20-Aug-24,SO55649,2189,29135,6,3,2
06-Oct-24,22-Jul-24,SO55666,2350,14946,6,3,2
06-Oct-24,04-Sep-24,SO55681,2191,12311,6,3,2
07-Oct-24,26-Jul-24,SO55734,2146,13001,6,3,2
09-Oct-24,14-Jun-24,SO55847,2407,26325,6,3,2
10-Oct-24,29-Jun-24,SO55870,2436,16374,6,3,2
10-Oct-24,17-Aug-24,SO55910,2209,11851,6,3,2
11-Oct-24,22-Aug-24,SO55947,2156,27816,6,3,2
11-Oct-24,25-Jun-24,SO55924,2437,19593,6,3,2
11-Oct-24,23-Aug-24,SO55936,2260,26717,6,3,2
15-Oct-24,26-Sep-24,SO56174,2153,28791,6,3,2
15-Oct-24,14-Jul-24,SO56177,2081,12551,6,3,2
16-Oct-24,04-Sep-24,SO56222,2210,14503,6,3,2
16-Oct-24,07-Jul-24,SO56221,2351,14175,6,3,2
18-Oct-24,02-Aug-24,SO56316,2336,26223,6,3,2
18-Oct-24,20-Jun-24,SO56279,2323,13034,6,3,2
20-Oct-24,25-Sep-24,SO56421,2427,22518,6,3,2
21-Oct-24,19-Sep-24,SO56454,2253,24049,6,3,2
21-Oct-24,17-Aug-24,SO56446,2175,20067,6,3,2
23-Oct-24,23-Jul-24,SO56592,2267,26517,6,3,2
23-Oct-24,18-Sep-24,SO56587,2447,25307,6,3,2
23-Oct-24,15-Sep-24,SO56552,2486,22060,6,3,2
29-Oct-24,12-Oct-24,SO56853,2471,28999,6,3,2
31-Oct-24,13-Aug-24,SO56990,2415,23373,6,3,2
01-Nov-24,23-Aug-24,SO57208,2279,26171,6,3,2
01-Nov-24,15-Oct-24,SO57226,2005,23185,6,3,2
04-Nov-24,09-Jul-24,SO57387,2274,26017,6,3,2
04-Nov-24,22-Sep-24,SO57406,2428,11715,6,3,2
06-Nov-24,29-Jul-24,SO57505,2259,18528,6,3,2
06-Nov-24,02-Sep-24,SO57519,2241,18516,6,3,2
07-Nov-24,11-Aug-24,SO57564,2127,24309,6,3,2
09-Nov-24,09-Aug-24,SO57642,2359,26392,6,3,2
09-Nov-24,10-Oct-24,SO57645,2427,21698,6,3,2
10-Nov-24,15-Aug-24,SO57694,2474,20339,6,3,2
12-Nov-24,13-Sep-24,SO57793,2141,27332,6,3,2
13-Nov-24,13-Sep-24,SO57863,2351,13778,6,3,2
14-Nov-24,28-Aug-24,SO57922,2449,11696,6,3,2
14-Nov-24,20-Aug-24,SO57930,2194,18265,6,3,2
14-Nov-24,23-Aug-24,SO57907,2476,27127,6,3,2
15-Nov-24,16-Sep-24,SO58013,2378,28665,6,3,2
15-Nov-24,02-Oct-24,SO57976,2044,20435,6,3,2
16-Nov-24,19-Sep-24,SO58068,2024,29018,6,3,2
16-Nov-24,17-Sep-24,SO58020,2127,24434,6,3,2
18-Nov-24,26-Sep-24,SO58162,2024,21506,6,3,2
18-Nov-24,21-Aug-24,SO58147,2112,16418,6,3,2
18-Nov-24,05-Aug-24,SO58178,2061,18257,6,3,2
20-Nov-24,23-Sep-24,SO58282,2422,12434,6,3,2
20-Nov-24,30-Oct-24,SO58257,2143,28955,6,3,2
22-Nov-24,03-Nov-24,SO58398,2477,11149,6,3,2
22-Nov-24,05-Nov-24,SO58400,2388,20658,6,3,2
24-Nov-24,27-Oct-24,SO58474,2080,21550,6,3,2
24-Nov-24,16-Aug-24,SO58470,2439,18149,6,3,2
25-Nov-24,29-Aug-24,SO58575,2297,17463,6,3,2
25-Nov-24,23-Sep-24,SO58578,2220,19840,6,3,2
26-Nov-24,08-Oct-24,SO58608,2265,18079,6,3,2
28-Nov-24,29-Aug-24,SO58741,2085,11830,6,3,2
28-Nov-24,03-Nov-24,SO58762,2229,19812,6,3,2
29-Nov-24,19-Aug-24,SO58834,2236,29175,6,3,2
29-Nov-24,23-Sep-24,SO58833,2495,16812,6,3,2
30-Nov-24,21-Sep-24,SO58899,2449,11872,6,3,2
30-Nov-24,12-Nov-24,SO58900,2138,26453,6,3,2
02-Dec-24,24-Aug-24,SO59209,2416,12078,6,3,2
02-Dec-24,22-Oct-24,SO59206,2224,11071,6,3,2
02-Dec-24,09-Aug-24,SO59208,2387,11786,6,3,2
04-Dec-24,02-Oct-24,SO59299,2493,16142,6,3,2
05-Dec-24,22-Oct-24,SO59346,2308,24116,6,3,2
05-Dec-24,10-Sep-24,SO59364,2480,26640,6,3,2
07-Dec-24,28-Sep-24,SO59563,2209,22673,6,3,2
08-Dec-24,24-Sep-24,SO59640,2040,22274,6,3,2
09-Dec-24,21-Nov-24,SO59699,2302,19749,6,3,2
09-Dec-24,10-Sep-24,SO59654,2481,25912,6,3,2
09-Dec-24,14-Aug-24,SO59657,2073,22596,6,3,2
10-Dec-24,20-Nov-24,SO59748,2093,17755,6,3,2
11-Dec-24,02-Sep-24,SO59762,2057,25491,6,3,2
12-Dec-24,18-Oct-24,SO59886,2191,20710,6,3,2
12-Dec-24,30-Aug-24,SO59832,2395,13986,6,3,2
13-Dec-24,06-Nov-24,SO59968,2242,25166,6,3,2
14-Dec-24,14-Nov-24,SO60000,2467,18039,6,3,2
15-Dec-24,12-Sep-24,SO60046,2408,28656,6,3,2
15-Dec-24,16-Oct-24,SO60097,2283,15662,6,3,2
16-Dec-24,25-Nov-24,SO60132,2450,22405,6,3,2
16-Dec-24,20-Sep-24,SO60172,2488,13696,6,3,2
17-Dec-24,23-Nov-24,SO60193,2352,14482,6,3,2
18-Dec-24,27-Oct-24,SO60257,2277,26723,6,3,2
18-Dec-24,09-Sep-24,SO60304,2237,15714,6,3,2
18-Dec-24,01-Dec-24,SO60298,2256,17755,6,3,2
18-Dec-24,01-Sep-24,SO60287,2272,12756,6,3,2
19-Dec-24,04-Sep-24,SO60349,2050,17425,6,3,2
19-Dec-24,22-Aug-24,SO60346,2326,22654,6,3,2
20-Dec-24,04-Sep-24,SO60382,2406,27922,6,3,2
20-Dec-24,01-Dec-24,SO60407,2133,16472,6,3,2
21-Dec-24,28-Aug-24,SO60516,2150,13998,6,3,2
21-Dec-24,18-Sep-24,SO60493,2109,26848,6,3,2
21-Dec-24,27-Nov-24,SO60484,2234,16852,6,3,2
23-Dec-24,14-Nov-24,SO60604,2219,23968,6,3,2
24-Dec-24,21-Sep-24,SO60693,2038,18522,6,3,2
25-Dec-24,06-Dec-24,SO60756,2274,19292,6,3,2
25-Dec-24,06-Dec-24,SO60758,2468,11977,6,3,2
27-Dec-24,21-Sep-24,SO60865,2208,29159,6,3,2
28-Dec-24,10-Dec-24,SO60936,2360,12764,6,3,2
31-Dec-24,12-Sep-24,SO61163,2196,19627,6,3,2
31-Dec-24,23-Nov-24,SO61171,2160,29469,6,3,2
31-Dec-24,02-Dec-24,SO61152,2001,11437,6,3,2
31-Dec-24,08-Sep-24,SO61114,2007,28863,6,3,2
01-Jan-25,03-Sep-24,SO61283,2102,28204,6,3,1
01-Jan-25,08-Oct-24,SO61293,2361,25329,6,3,1
02-Jan-25,07-Dec-24,SO61315,2360,13644,6,3,1
02-Jan-25,06-Sep-24,SO61329,2217,14590,6,3,1
03-Jan-25,18-Sep-24,SO61420,2307,16554,6,3,1
04-Jan-25,27-Sep-24,SO61460,2143,23272,6,3,1
04-Jan-25,13-Dec-24,SO61446,2122,27761,6,3,1
04-Jan-25,09-Oct-24,SO61429,2437,11695,6,3,1
05-Jan-25,29-Nov-24,SO61490,2211,21109,6,3,1
07-Jan-25,20-Dec-24,SO61616,2197,21175,6,3,1
07-Jan-25,17-Nov-24,SO61601,2427,18741,6,3,1
10-Jan-25,18-Nov-24,SO61831,2286,13005,6,3,1
10-Jan-25,24-Sep-24,SO61851,2014,24288,6,3,1
10-Jan-25,19-Sep-24,SO61818,2392,21643,6,3,1
11-Jan-25,25-Dec-24,SO61856,2417,26500,6,3,1
11-Jan-25,18-Sep-24,SO61871,2105,27149,6,3,1
11-Jan-25,09-Nov-24,SO61903,2116,15242,6,3,1
13-Jan-25,09-Nov-24,SO61987,2122,14098,6,3,1
13-Jan-25,13-Oct-24,SO61974,2382,14343,6,3,1
14-Jan-25,05-Oct-24,SO62041,2215,15464,6,3,1
14-Jan-25,16-Dec-24,SO62051,2026,25862,6,3,1
16-Jan-25,26-Oct-24,SO62200,2499,14580,6,3,1
17-Jan-25,02-Jan-25,SO62253,2186,24515,6,3,1
18-Jan-25,21-Dec-24,SO62298,2152,28237,6,3,1
19-Jan-25,28-Nov-24,SO62355,2225,14536,6,3,1
20-Jan-25,08-Oct-24,SO62439,2214,11026,6,3,1
20-Jan-25,12-Nov-24,SO62432,2011,28717,6,3,1
21-Jan-25,16-Nov-24,SO62485,2208,14166,6,3,1
21-Jan-25,02-Dec-24,SO62488,2310,26148,6,3,1
22-Jan-25,17-Dec-24,SO62541,2395,24875,6,3,1
25-Jan-25,06-Oct-24,SO62723,2274,25318,6,3,1
26-Jan-25,22-Oct-24,SO62777,2132,18784,6,3,1
27-Jan-25,04-Dec-24,SO62863,2070,23276,6,3,1
30-Jan-25,17-Nov-24,SO63048,2271,15303,6,3,1
30-Jan-25,03-Oct-24,SO63057,2185,13849,6,3,1
31-Jan-25,19-Dec-24,SO63091,2338,22152,6,3,1
01-Feb-25,07-Nov-24,SO63312,2299,16087,6,3,1
01-Feb-25,13-Oct-24,SO63350,2167,24962,6,3,1
02-Feb-25,05-Dec-24,SO63386,2096,27158,6,3,1
02-Feb-25,23-Nov-24,SO63410,2138,17744,6,3,1
02-Feb-25,15-Nov-24,SO63396,2422,26074,6,3,1
03-Feb-25,31-Dec-24,SO63434,2193,14830,6,3,1
05-Feb-25,29-Nov-24,SO63571,2029,13430,6,3,1
05-Feb-25,01-Jan-25,SO63567,2440,11420,6,3,1
05-Feb-25,19-Jan-25,SO63562,2164,26087,6,3,1
06-Feb-25,09-Nov-24,SO63684,2390,11220,6,3,1
06-Feb-25,24-Dec-24,SO63630,2122,24192,6,3,1
07-Feb-25,04-Jan-25,SO63714,2309,28826,6,3,1
07-Feb-25,12-Nov-24,SO63736,2016,24706,6,3,1
08-Feb-25,23-Dec-24,SO63776,2182,28554,6,3,1
08-Feb-25,26-Dec-24,SO63791,2361,25458,6,3,1
09-Feb-25,25-Oct-24,SO63850,2443,20157,6,3,1
10-Feb-25,04-Dec-24,SO63889,2052,24993,6,3,1
11-Feb-25,31-Dec-24,SO63979,2354,21261,6,3,1
11-Feb-25,24-Dec-24,SO63980,2138,14373,6,3,1
11-Feb-25,03-Jan-25,SO63969,2089,20717,6,3,1
12-Feb-25,02-Jan-25,SO63998,2283,26777,6,3,1
13-Feb-25,03-Nov-24,SO64094,2299,18858,6,3,1
13-Feb-25,19-Nov-24,SO64102,2196,22688,6,3,1
15-Feb-25,13-Nov-24,SO64230,2499,21386,6,3,1
15-Feb-25,26-Dec-24,SO64228,2424,25278,6,3,1
16-Feb-25,04-Dec-24,SO64248,2085,29331,6,3,1
18-Feb-25,03-Dec-24,SO64448,2446,22213,6,3,1
21-Feb-25,22-Jan-25,SO64635,2190,17388,6,3,1
22-Feb-25,27-Oct-24,SO64688,2296,26574,6,3,1
22-Feb-25,24-Nov-24,SO64698,2412,20750,6,3,1
22-Feb-25,01-Dec-24,SO64699,2315,17201,6,3,1
23-Feb-25,10-Jan-25,SO64754,2347,22448,6,3,1
24-Feb-25,20-Jan-25,SO64812,2196,16757,6,3,1
24-Feb-25,09-Dec-24,SO64835,2244,21606,6,3,1
25-Feb-25,10-Dec-24,SO64861,2211,26333,6,3,1
25-Feb-25,20-Nov-24,SO64857,2296,25830,6,3,1
26-Feb-25,03-Nov-24,SO64897,2018,23689,6,3,1
26-Feb-25,31-Oct-24,SO64898,2389,28966,6,3,1
27-Feb-25,20-Dec-24,SO64969,2314,27401,6,3,1
28-Feb-25,09-Feb-25,SO65026,2278,27104,6,3,1
28-Feb-25,29-Jan-25,SO65040,2033,18388,6,3,1
01-Mar-25,14-Jan-25,SO65330,2040,23492,6,3,1
01-Mar-25,08-Dec-24,SO65360,2395,13955,6,3,1
03-Mar-25,19-Jan-25,SO65473,2032,23959,6,3,1
03-Mar-25,15-Dec-24,SO65492,2466,23885,6,3,1
04-Mar-25,06-Nov-24,SO65505,2489,12135,6,3,1
04-Mar-25,10-Feb-25,SO65533,2266,18504,6,3,1
05-Mar-25,25-Jan-25,SO65563,2143,16379,6,3,1
05-Mar-25,15-Nov-24,SO65575,2146,19324,6,3,1
05-Mar-25,13-Jan-25,SO65623,2154,27039,6,3,1
07-Mar-25,07-Feb-25,SO65695,2191,12008,6,3,1
08-Mar-25,25-Jan-25,SO65770,2314,14340,6,3,1
08-Mar-25,20-Nov-24,SO65790,2242,19855,6,3,1
09-Mar-25,15-Jan-25,SO65834,2091,11571,6,3,1
09-Mar-25,21-Dec-24,SO65825,2483,22789,6,3,1
10-Mar-25,05-Feb-25,SO65913,2019,13061,6,3,1
11-Mar-25,11-Feb-25,SO65965,2296,25683,6,3,1
11-Mar-25,01-Jan-25,SO65981,2290,13564,6,3,1
12-Mar-25,13-Feb-25,SO66041,2229,22729,6,3,1
13-Mar-25,25-Dec-24,SO66122,2109,14266,6,3,1
13-Mar-25,29-Dec-24,SO66098,2256,23694,6,3,1
14-Mar-25,30-Jan-25,SO66181,2075,18434,6,3,1
16-Mar-25,09-Feb-25,SO66290,2085,15706,6,3,1
17-Mar-25,13-Jan-25,SO66335,2234,18471,6,3,1
18-Mar-25,05-Feb-25,SO66414,2342,12936,6,3,1
18-Mar-25,13-Feb-25,SO66381,2193,21255,6,3,1
19-Mar-25,01-Feb-25,SO66476,2186,27279,6,3,1
20-Mar-25,16-Dec-24,SO66554,2156,27401,6,3,1
23-Mar-25,07-Mar-25,SO66763,2321,16044,6,3,1
23-Mar-25,04-Jan-25,SO66761,2121,22249,6,3,1
23-Mar-25,26-Dec-24,SO66701,2140,24973,6,3,1
24-Mar-25,30-Nov-24,SO66808,2396,13519,6,3,1
24-Mar-25,24-Jan-25,SO66770,2378,14055,6,3,1
27-Mar-25,27-Feb-25,SO66964,2411,23077,6,3,1
27-Mar-25,02-Feb-25,SO66989,2205,22509,6,3,1
27-Mar-25,04-Mar-25,SO67003,2377,18682,6,3,1
27-Mar-25,10-Jan-25,SO66981,2251,18688,6,3,1
28-Mar-25,30-Dec-24,SO67069,2042,27862,6,3,1
28-Mar-25,07-Mar-25,SO67056,2344,20730,6,3,1
30-Mar-25,05-Mar-25,SO67160,2117,14060,6,3,1
30-Mar-25,11-Feb-25,SO67151,2488,24145,6,3,1
31-Mar-25,06-Dec-24,SO67237,2172,15204,6,3,1
02-Apr-25,31-Jan-25,SO67420,2166,11582,6,3,1
02-Apr-25,06-Mar-25,SO67434,2386,25499,6,3,1
04-Apr-25,22-Dec-24,SO67577,2491,17183,6,3,1
05-Apr-25,03-Feb-25,SO67657,2348,29274,6,3,1
06-Apr-25,08-Jan-25,SO67739,2065,27985,6,3,1
08-Apr-25,26-Jan-25,SO67903,2079,13911,6,3,1
08-Apr-25,04-Feb-25,SO67882,2036,21722,6,3,1
08-Apr-25,07-Feb-25,SO67843,2461,24646,6,3,1
09-Apr-25,16-Dec-24,SO67905,2347,24281,6,3,1
10-Apr-25,01-Feb-25,SO68015,2062,12785,6,3,1
10-Apr-25,12-Mar-25,SO67984,2312,17443,6,3,1
12-Apr-25,26-Feb-25,SO68102,2127,11894,6,3,1
12-Apr-25,04-Mar-25,SO68147,2331,28859,6,3,1
12-Apr-25,13-Mar-25,SO68108,2496,12937,6,3,1
13-Apr-25,01-Jan-25,SO68184,2231,22737,6,3,1
13-Apr-25,22-Feb-25,SO68173,2190,13802,6,3,1
15-Apr-25,27-Dec-24,SO68270,2348,28421,6,3,1
15-Apr-25,10-Jan-25,SO68290,2298,18198,6,3,1
16-Apr-25,19-Mar-25,SO68358,2062,19788,6,3,1
18-Apr-25,01-Apr-25,SO68484,2080,17678,6,3,1
18-Apr-25,16-Mar-25,SO68501,2045,20158,6,3,1
18-Apr-25,20-Jan-25,SO68532,2085,17839,6,3,1
21-Apr-25,11-Mar-25,SO68685,2115,24607,6,3,1
23-Apr-25,28-Jan-25,SO68819,2492,19341,6,3,1
23-Apr-25,09-Mar-25,SO68855,2197,21750,6,3,1
25-Apr-25,14-Feb-25,SO68968,2068,25525,6,3,1
25-Apr-25,16-Feb-25,SO68957,2413,28602,6,3,1
25-Apr-25,06-Mar-25,SO68980,2206,13043,6,3,1
25-Apr-25,03-Feb-25,SO68987,2450,28431,6,3,1
26-Apr-25,22-Mar-25,SO69053,2034,27650,6,3,1
26-Apr-25,01-Feb-25,SO69058,2380,25785,6,3,1
26-Apr-25,18-Feb-25,SO69035,2306,19313,6,3,1
28-Apr-25,27-Jan-25,SO69194,2372,20504,6,3,1
29-Apr-25,08-Mar-25,SO69287,2407,27265,6,3,1
29-Apr-25,03-Jan-25,SO69290,2192,15845,6,3,1
29-Apr-25,29-Jan-25,SO69308,2274,20851,6,3,1
30-Apr-25,31-Jan-25,SO69369,2467,19706,6,3,1
30-Apr-25,28-Feb-25,SO69334,2442,14144,6,3,1
01-May-25,28-Feb-25,SO69630,2375,25166,6,3,1
01-May-25,26-Feb-25,SO69622,2295,26478,6,3,1
01-May-25,21-Feb-25,SO69581,2088,23947,6,3,1
01-May-25,12-Mar-25,SO69624,2376,15821,6,3,1
01-May-25,29-Mar-25,SO69611,2448,14152,6,3,1
02-May-25,12-Mar-25,SO69697,2296,28914,6,3,1
02-May-25,12-Feb-25,SO69696,2157,27383,6,3,1
03-May-25,22-Feb-25,SO69733,2291,20698,6,3,1
03-May-25,11-Feb-25,SO69786,2151,19065,6,3,1
03-May-25,23-Mar-25,SO69787,2425,11691,6,3,1
03-May-25,20-Jan-25,SO69756,2013,24596,6,3,1
04-May-25,02-Apr-25,SO69797,2018,20559,6,3,1
04-May-25,15-Feb-25,SO69827,2499,27683,6,3,1
04-May-25,08-Feb-25,SO69807,2032,21070,6,3,1
06-May-25,24-Feb-25,SO69971,2211,15363,6,3,1
07-May-25,20-Mar-25,SO70064,2369,17712,6,3,1
09-May-25,15-Jan-25,SO70180,2483,15680,6,3,1
10-May-25,10-Apr-25,SO70290,2408,24054,6,3,1
11-May-25,05-Apr-25,SO70345,2452,28631,6,3,1
12-May-25,19-Apr-25,SO70444,2381,18894,6,3,1
13-May-25,13-Mar-25,SO70460,2087,21084,6,3,1
14-May-25,31-Jan-25,SO70536,2196,28438,6,3,1
14-May-25,25-Mar-25,SO70566,2100,27125,6,3,1
15-May-25,17-Jan-25,SO70655,2060,11810,6,3,1
15-May-25,17-Mar-25,SO70644,2463,16752,6,3,1
17-May-25,06-Mar-25,SO70774,2231,22210,6,3,1
19-May-25,28-Apr-25,SO70913,2391,14487,6,3,1
20-May-25,29-Apr-25,SO70978,2291,25042,6,3,1
20-May-25,22-Jan-25,SO70975,2080,16636,6,3,1
21-May-25,02-Mar-25,SO71038,2274,12349,6,3,1
21-May-25,15-Feb-25,SO71066,2126,21429,6,3,1
22-May-25,26-Jan-25,SO71121,2158,22637,6,3,1
23-May-25,22-Mar-25,SO71206,2225,19848,6,3,1
23-May-25,31-Mar-25,SO71183,2240,28561,6,3,1
24-May-25,29-Jan-25,SO71223,2420,16157,6,3,1
25-May-25,14-Feb-25,SO71318,2182,23617,6,3,1
25-May-25,23-Mar-25,SO71297,2264,15673,6,3,1
26-May-25,01-Apr-25,SO71396,2482,25623,6,3,1
29-May-25,17-Feb-25,SO71617,2370,26919,6,3,1
29-May-25,07-Mar-25,SO71588,2208,17870,6,3,1
31-May-25,29-Mar-25,SO71714,2289,18460,6,3,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
02-Jul-24,10-Mar-24,SO51194,2129,13411,6,3,5
11-Jul-24,12-Apr-24,SO51357,2143,26399,6,3,5
19-Jul-24,26-Mar-24,SO51465,2201,14490,6,3,5
22-Jul-24,12-May-24,SO51520,2348,19271,6,3,5
23-Jul-24,29-Apr-24,SO51539,2172,23412,6,3,5
27-Jul-24,25-May-24,SO51610,2218,15799,6,3,5
28-Jul-24,13-May-24,SO51629,2197,29468,6,3,5
29-Jul-24,14-May-24,SO51652,2188,20926,6,3,5
01-Aug-24,28-Jun-24,SO51904,2304,21950,6,3,1
03-Aug-24,08-Jun-24,SO51973,2363,19705,6,3,1
03-Aug-24,11-Jul-24,SO52003,2345,26161,6,3,1
05-Aug-24,06-Jul-24,SO52085,2472,11976,6,3,1
05-Aug-24,14-Jul-24,SO52072,2456,21930,6,3,1
06-Aug-24,12-Jun-24,SO52130,2040,11238,6,3,1
07-Aug-24,12-Apr-24,SO52177,2194,11771,6,3,1
08-Aug-24,09-Jun-24,SO52268,2114,22841,6,3,1
10-Aug-24,15-Jun-24,SO52357,2162,25674,6,3,1
12-Aug-24,25-Jul-24,SO52434,2486,19679,6,3,1
16-Aug-24,11-Jul-24,SO52645,2142,22109,6,3,1
17-Aug-24,29-Apr-24,SO52717,2128,28572,6,3,1
18-Aug-24,16-Jul-24,SO52770,2383,12452,6,3,1
21-Aug-24,06-Jul-24,SO52916,2331,27181,6,3,1
24-Aug-24,13-Jul-24,SO53031,2452,24889,6,3,1
27-Aug-24,28-Jun-24,SO53212,2179,25005,6,3,1
28-Aug-24,27-May-24,SO53249,2402,21436,6,3,1
28-Aug-24,14-Jul-24,SO53276,2485,28844,6,3,1
28-Aug-24,13-May-24,SO53273,2216,26342,6,3,1
30-Aug-24,26-May-24,SO53365,2335,28277,6,3,1
31-Aug-24,21-May-24,SO53438,2195,20961,6,3,1
02-Sep-24,22-Jul-24,SO53689,2302,14847,6,3,1
03-Sep-24,09-May-24,SO53749,2196,18547,6,3,1
03-Sep-24,15-Jul-24,SO53747,2199,29211,6,3,1
04-Sep-24,29-May-24,SO53776,2229,19342,6,3,1
04-Sep-24,30-Jul-24,SO53809,2464,14981,6,3,1
04-Sep-24,09-Aug-24,SO53808,2421,16969,6,3,1
05-Sep-24,09-Jul-24,SO53841,2045,26224,6,3,1
05-Sep-24,25-Jul-24,SO53847,2070,25545,6,3,1
07-Sep-24,15-May-24,SO53957,2439,12550,6,3,1
08-Sep-24,05-Jun-24,SO54022,2188,27538,6,3,1
11-Sep-24,05-Aug-24,SO54167,2138,28880,6,3,1
12-Sep-24,08-Jun-24,SO54209,2265,18847,6,3,1
15-Sep-24,20-Jul-24,SO54403,2282,17561,6,3,1
15-Sep-24,23-Jul-24,SO54392,2353,22696,6,3,1
18-Sep-24,06-Aug-24,SO54561,2386,20562,6,3,1
19-Sep-24,26-Jun-24,SO54647,2293,29043,6,3,1
19-Sep-24,07-Aug-24,SO54627,2212,16892,6,3,1
19-Sep-24,07-Jul-24,SO54586,2024,15264,6,3,1
19-Sep-24,22-Aug-24,SO54595,2157,19557,6,3,1
20-Sep-24,11-Aug-24,SO54695,2479,23107,6,3,1
23-Sep-24,13-Aug-24,SO54853,2148,15239,6,3,1
23-Sep-24,23-Jul-24,SO54858,2006,20589,6,3,1
23-Sep-24,21-Aug-24,SO54873,2090,29057,6,3,1
24-Sep-24,06-Sep-24,SO54892,2470,28913,6,3,1
24-Sep-24,06-Jul-24,SO54886,2016,14973,6,3,1
01-Oct-24,11-Sep-24,SO55362,2169,23922,6,3,1
02-Oct-24,08-Jun-24,SO55419,2297,11520,6,3,1
02-Oct-24,06-Sep-24,SO55385,2104,17309,6,3,1
03-Oct-24,21-Jul-24,SO55469,2042,23182,6,3,1
03-Oct-24,15-Jun-24,SO55493,2113,19296,6,3,1
05-Oct-24,10-Aug-24,SO55596,2297,21332,6,3,1
06-Oct-24,31-Jul-24,SO55635,2155,14609,6,3,1
09-Oct-24,03-Sep-24,SO55834,2434,27264,6,3,1
10-Oct-24,09-Sep-24,SO55912,2097,25150,6,3,1
11-Oct-24,01-Jul-24,SO55946,2162,22786,6,3,1
11-Oct-24,07-Jul-24,SO55928,2156,21404,6,3,1
11-Oct-24,03-Jul-24,SO55926,2438,24606,6,3,1
12-Oct-24,16-Sep-24,SO55997,2166,14567,6,3,1
12-Oct-24,26-Sep-24,SO55982,2436,19754,6,3,1
14-Oct-24,19-Jul-24,SO56122,2425,14303,6,3,1
14-Oct-24,17-Jul-24,SO56074,2470,14451,6,3,1
15-Oct-24,15-Jul-24,SO56143,2083,14652,6,3,1
15-Oct-24,13-Sep-24,SO56140,2228,12089,6,3,1
16-Oct-24,22-Sep-24,SO56193,2145,14339,6,3,1
17-Oct-24,06-Jul-24,SO56241,2235,20788,6,3,1
18-Oct-24,18-Jul-24,SO56319,2472,26436,6,3,1
20-Oct-24,08-Sep-24,SO56408,2185,18431,6,3,1
20-Oct-24,14-Aug-24,SO56378,2419,13658,6,3,1
